machNr,AOA,CL,CD,CM,E,Iterations,Time(min)
0.7147619529656574,-3.0,-2.36914247e-001,9.04484993e-003,7.92240867e-003,-2.61932756e+001,4999,5.4679105726
0.7147619529656574,-2.5,-1.58185947e-001,6.30967596e-003,2.33239420e-002,-2.50703757e+001,4999,5.3036596906
0.7147619529656574,-2.0,-7.15780994e-002,5.26838033e-003,4.10451151e-002,-1.35863576e+001,4999,5.5998252257
0.7147619529656574,-1.5,2.41313239e-002,5.25906525e-003,6.33201621e-002,4.58851958e+000,4999,5.5179668642
0.7147619529656574,-1.0,1.09109163e-001,5.55245391e-003,8.16012713e-002,1.96506202e+001,4999,5.5256180390
0.7147619529656574,-0.5,1.80518841e-001,6.22525526e-003,9.51196800e-002,2.89978215e+001,4999,5.5395822290
0.7147619529656574,0.0,2.68463713e-001,7.68456254e-003,1.16704619e-001,3.49354582e+001,4999,5.5088293455
0.7147619529656574,0.5,3.54061839e-001,1.00576823e-002,1.37046149e-001,3.52031241e+001,4999,5.6268905089
0.7147619529656574,1.0,4.23755023e-001,1.36338369e-002,1.53324838e-001,3.10811275e+001,4999,5.5778839611
0.7147619529656574,1.5,4.92299843e-001,1.86208415e-002,1.71065929e-001,2.64381093e+001,4999,5.5332569087
0.7147619529656574,2.0,5.37617323e-001,2.37249310e-002,1.79388784e-001,2.26604378e+001,4999,5.5663300261
0.7147619529656574,2.5,5.74867888e-001,2.94449008e-002,1.85158001e-001,1.95235125e+001,4999,5.5639029661
0.7147619529656574,3.0,5.67509943e-001,3.27511845e-002,1.69237117e-001,1.73279212e+001,4999,5.5639377025
0.7147619529656574,3.5,5.97396329e-001,4.00086582e-002,1.75523336e-001,1.49316762e+001,4999,5.5178759556
0.7147619529656574,4.0,5.78438286e-001,4.39608076e-002,1.59132435e-001,1.31580450e+001,4999,5.5217067910
0.7147619529656574,4.5,5.32388388e-001,4.55555381e-002,1.28978426e-001,1.16865789e+001,4999,5.5341126782
0.7147619529656574,5.0,4.66885664e-001,4.72075534e-002,9.09898761e-002,9.89006271e+000,4999,5.6234672773
